time,1kW,1.5kW,2kW
2020-07-15 02:00:00+00:00,51.78587436676026,77.67881155014038,103.57174873352052
2020-07-15 03:00:00+00:00,65.3407375017802,98.01110625267029,130.6814750035604
2020-07-15 04:00:00+00:00,88.65694204966228,132.9854130744934,177.31388409932455
2020-07-15 05:00:00+00:00,50.19838412602743,75.29757618904114,100.39676825205485
2020-07-15 06:00:00+00:00,23.478857676188152,35.21828651428223,46.957715352376304
2020-07-15 07:00:00+00:00,5.864784121513367,8.79717618227005,11.729568243026733
2020-07-15 08:00:00+00:00,26.532220840454105,39.79833126068115,53.06444168090821
2020-07-15 09:00:00+00:00,29.717165231704715,44.57574784755707,59.43433046340943
2020-07-15 10:00:00+00:00,23.666699727376304,35.50004959106445,47.33339945475261
2020-07-15 11:00:00+00:00,73.71340592702231,110.57010889053345,147.42681185404462
2020-07-15 12:00:00+00:00,76.83979670206706,115.25969505310059,153.67959340413412
2020-07-15 13:00:00+00:00,107.30075836181642,160.9511375427246,214.60151672363284
2020-07-15 14:00:00+00:00,102.06164518992107,153.0924677848816,204.12329037984213
2020-07-15 15:00:00+00:00,115.40106932322185,173.10160398483276,230.8021386464437
2020-07-15 16:00:00+00:00,133.7963581085205,200.69453716278076,267.592716217041
2020-07-15 17:00:00+00:00,147.9006290435791,221.85094356536865,295.8012580871582
2020-07-15 18:00:00+00:00,111.09817028045656,166.64725542068481,222.19634056091311
2020-07-15 19:00:00+00:00,105.9585730234782,158.93785953521729,211.9171460469564
2020-07-15 20:00:00+00:00,123.24459552764894,184.8668932914734,246.48919105529788
2020-07-15 21:00:00+00:00,116.14529291788737,174.21793937683105,232.29058583577475
2020-07-15 22:00:00+00:00,148.651393254598,222.97708988189697,297.302786509196
2020-07-15 23:00:00+00:00,181.481138865153,272.2217082977295,362.962277730306
2020-07-16 00:00:00+00:00,215.89834690093994,323.8475203514099,431.7966938018799
2020-07-16 01:00:00+00:00,246.3942289352417,369.59134340286255,492.7884578704834
2020-07-16 02:00:00+00:00,260.976246992747,391.4643704891205,521.952493985494
2020-07-16 03:00:00+00:00,271.13566001256305,406.7034900188446,542.2713200251261
2020-07-16 04:00:00+00:00,288.4336233139038,432.6504349708557,576.8672466278076
2020-07-16 05:00:00+00:00,292.4174388249715,438.6261582374573,584.834877649943
2020-07-16 06:00:00+00:00,313.9894326527913,470.984148979187,627.9788653055826
2020-07-16 07:00:00+00:00,325.7009903589884,488.55148553848267,651.4019807179768
2020-07-16 08:00:00+00:00,316.45861466725665,474.687922000885,632.9172293345133
2020-07-16 09:00:00+00:00,312.0037237803141,468.0055856704712,624.0074475606282
2020-07-16 10:00:00+00:00,298.091721534729,447.1375823020935,596.183443069458
2020-07-16 11:00:00+00:00,330.9527556101481,496.42913341522217,661.9055112202961
2020-07-16 12:00:00+00:00,375.5369106928507,563.3053660392761,751.0738213857014
2020-07-16 13:00:00+00:00,383.935284614563,575.9029269218445,767.870569229126
2020-07-16 14:00:00+00:00,362.6485586166382,543.9728379249573,725.2971172332764
2020-07-16 15:00:00+00:00,323.50690364837646,485.2603554725647,647.0138072967529
2020-07-16 16:00:00+00:00,267.40695238113403,401.11042857170105,534.8139047622681
2020-07-16 17:00:00+00:00,262.8085136413574,394.21277046203613,525.6170272827148
2020-07-16 18:00:00+00:00,244.3800687789917,366.57010316848755,488.7601375579834
2020-07-16 19:00:00+00:00,212.6192569732666,318.9288854598999,425.2385139465332
2020-07-16 20:00:00+00:00,180.33749262491864,270.50623893737793,360.6749852498373
2020-07-16 21:00:00+00:00,158.14226468404135,237.213397026062,316.2845293680827
2020-07-16 22:00:00+00:00,137.09909121195477,205.64863681793213,274.19818242390954
2020-07-16 23:00:00+00:00,131.55704339345297,197.33556509017944,263.11408678690594
2020-07-17 00:00:00+00:00,129.68415419260663,194.5262312889099,259.36830838521325
2020-07-17 01:00:00+00:00,118.63411267598471,177.95116901397705,237.26822535196942
2020-07-17 02:00:00+00:00,107.12595780690512,160.68893671035767,214.25191561381024
2020-07-17 03:00:00+00:00,95.6389347712199,143.45840215682983,191.2778695424398
2020-07-17 04:00:00+00:00,85.65467993418376,128.48201990127563,171.30935986836752
2020-07-17 05:00:00+00:00,87.58490880330405,131.37736320495605,175.1698176066081
2020-07-17 06:00:00+00:00,75.95805327097575,113.93707990646362,151.9161065419515
2020-07-17 07:00:00+00:00,73.02163441975912,109.53245162963867,146.04326883951825
2020-07-17 08:00:00+00:00,64.43322102228801,96.649831533432,128.86644204457602
2020-07-17 09:00:00+00:00,45.520126819610596,68.2801902294159,91.04025363922119
2020-07-17 10:00:00+00:00,63.76283168792725,95.64424753189087,127.5256633758545
2020-07-17 11:00:00+00:00,74.13390477498373,111.20085716247559,148.26780954996747
2020-07-17 12:00:00+00:00,89.15307521820068,133.72961282730103,178.30615043640137
2020-07-17 13:00:00+00:00,81.66806697845459,122.50210046768188,163.33613395690918
2020-07-17 14:00:00+00:00,76.36086146036784,114.54129219055176,152.7217229207357
2020-07-17 15:00:00+00:00,31.183836857477825,46.775755286216736,62.36767371495565
2020-07-17 16:00:00+00:00,49.27689631779989,73.91534447669983,98.55379263559978
2020-07-17 17:00:00+00:00,31.0725748538971,46.60886228084564,62.1451497077942
2020-07-17 18:00:00+00:00,77.06166903177898,115.59250354766846,154.12333806355795
2020-07-17 19:00:00+00:00,137.1427853902181,205.71417808532715,274.2855707804362
2020-07-17 20:00:00+00:00,123.96593093872072,185.94889640808105,247.93186187744143
2020-07-17 21:00:00+00:00,114.07474676767985,171.11212015151978,228.1494935353597
2020-07-17 22:00:00+00:00,130.64755598704022,195.9713339805603,261.29511197408044
2020-07-17 23:00:00+00:00,133.9883804321289,200.98257064819336,267.9767608642578
2020-07-18 00:00:00+00:00,131.4512332280477,197.17684984207153,262.9024664560954
2020-07-18 01:00:00+00:00,125.05973974863689,187.58960962295532,250.11947949727377
2020-07-18 02:00:00+00:00,127.12708314259848,190.6906247138977,254.25416628519696
2020-07-18 03:00:00+00:00,128.4739096959432,192.7108645439148,256.9478193918864
2020-07-18 04:00:00+00:00,159.05113220214844,238.57669830322266,318.1022644042969
2020-07-18 05:00:00+00:00,143.40929985046387,215.1139497756958,286.81859970092773
2020-07-18 06:00:00+00:00,126.5588124593099,189.83821868896484,253.1176249186198
2020-07-18 07:00:00+00:00,133.41914812723797,200.12872219085693,266.83829625447595
2020-07-18 08:00:00+00:00,151.98052724202475,227.9707908630371,303.9610544840495
2020-07-18 09:00:00+00:00,179.1992505391439,268.7988758087158,358.3985010782878
2020-07-18 10:00:00+00:00,193.41057141621908,290.1158571243286,386.82114283243817
2020-07-18 11:00:00+00:00,217.95309782028198,326.929646730423,435.90619564056396
2020-07-18 12:00:00+00:00,220.9206740061442,331.3810110092163,441.8413480122884
2020-07-18 13:00:00+00:00,211.07766230901083,316.61649346351624,422.15532461802167
2020-07-18 14:00:00+00:00,191.39434496561688,287.0915174484253,382.78868993123376
2020-07-18 15:00:00+00:00,179.83037630716962,269.7455644607544,359.66075261433923
2020-07-18 16:00:00+00:00,162.0614528656006,243.09217929840088,324.1229057312012
2020-07-18 17:00:00+00:00,124.31320349375407,186.4698052406311,248.62640698750815
2020-07-18 18:00:00+00:00,141.20872815450033,211.8130922317505,282.41745630900067
2020-07-18 19:00:00+00:00,175.90057055155438,263.85085582733154,351.80114110310876
2020-07-18 20:00:00+00:00,178.33905220031738,267.5085783004761,356.67810440063477
2020-07-18 21:00:00+00:00,146.4024861653646,219.60372924804688,292.8049723307292
2020-07-18 22:00:00+00:00,130.9533993403117,196.43009901046753,261.9067986806234
2020-07-18 23:00:00+00:00,75.14844735463461,112.7226710319519,150.29689470926922
2020-07-19 00:00:00+00:00,27.68462101618449,41.52693152427673,55.36924203236898
2020-07-19 01:00:00+00:00,82.65728155771892,123.98592233657837,165.31456311543783
2020-07-19 02:00:00+00:00,109.68815485636394,164.5322322845459,219.37630971272787
2020-07-19 03:00:00+00:00,126.73909664154054,190.1086449623108,253.47819328308108
2020-07-19 04:00:00+00:00,165.85857073465985,248.78785610198975,331.7171414693197
2020-07-19 05:00:00+00:00,160.41040420532227,240.6156063079834,320.82080841064453
2020-07-19 06:00:00+00:00,186.48117383321127,279.7217607498169,372.96234766642254
2020-07-19 07:00:00+00:00,233.63478183746338,350.45217275619507,467.26956367492676
2020-07-19 08:00:00+00:00,248.6123561859131,372.91853427886963,497.2247123718262
2020-07-19 09:00:00+00:00,173.34825197855633,260.0223779678345,346.69650395711267
2020-07-19 10:00:00+00:00,206.45333528518677,309.68000292778015,412.90667057037354
2020-07-19 11:00:00+00:00,227.65917778015137,341.48876667022705,455.31835556030273
2020-07-19 12:00:00+00:00,236.4311933517456,354.6467900276184,472.8623867034912
2020-07-19 13:00:00+00:00,246.28233114878336,369.42349672317505,492.5646622975667
2020-07-19 14:00:00+00:00,236.36111815770465,354.541677236557,472.7222363154093
2020-07-19 15:00:00+00:00,245.01765966415405,367.5264894962311,490.0353193283081
2020-07-19 16:00:00+00:00,260.77901522318524,391.16852283477783,521.5580304463705
2020-07-19 17:00:00+00:00,291.94966157277423,437.9244923591614,583.8993231455485
2020-07-19 18:00:00+00:00,314.52313264211017,471.7846989631653,629.0462652842203
2020-07-19 19:00:00+00:00,312.31501897176105,468.4725284576416,624.6300379435221
2020-07-19 20:00:00+00:00,300.7465124130249,451.11976861953735,601.4930248260498
2020-07-19 21:00:00+00:00,302.022647857666,453.033971786499,604.045295715332
2020-07-19 22:00:00+00:00,282.23221699396765,423.34832549095154,564.4644339879353
2020-07-19 23:00:00+00:00,264.04326359430945,396.06489539146423,528.0865271886189
2020-07-20 00:00:00+00:00,241.49460792541504,362.24191188812256,482.9892158508301
2020-07-20 01:00:00+00:00,228.56059869130453,342.8408980369568,457.12119738260907
2020-07-20 02:00:00+00:00,219.03247833251953,328.5487174987793,438.06495666503906
2020-07-20 03:00:00+00:00,211.46715879440308,317.2007381916046,422.93431758880615
2020-07-20 04:00:00+00:00,246.38642072677612,369.5796310901642,492.77284145355225
2020-07-20 05:00:00+00:00,336.2241903940836,504.3362855911255,672.4483807881672
2020-07-20 06:00:00+00:00,385.7250134150187,578.5875201225281,771.4500268300374
2020-07-20 07:00:00+00:00,380.6516647338867,570.9774971008301,761.3033294677734
2020-07-20 08:00:00+00:00,359.15934244791663,538.739013671875,718.3186848958333
2020-07-20 09:00:00+00:00,375.13394355773926,562.7009153366089,750.2678871154785
2020-07-20 10:00:00+00:00,358.2458019256592,537.3687028884888,716.4916038513184
2020-07-20 11:00:00+00:00,345.28071880340576,517.9210782051086,690.5614376068115
2020-07-20 12:00:00+00:00,343.83959770202637,515.7593965530396,687.6791954040527
2020-07-20 13:00:00+00:00,342.54891872406006,513.8233780860901,685.0978374481201
2020-07-20 14:00:00+00:00,345.20235856374103,517.8035378456116,690.4047171274821
2020-07-20 15:00:00+00:00,351.70375506083167,527.5556325912476,703.4075101216633
2020-07-20 16:00:00+00:00,361.0844135284424,541.6266202926636,722.1688270568848
2020-07-20 17:00:00+00:00,362.05890973409015,543.0883646011353,724.1178194681803
2020-07-20 18:00:00+00:00,350.68093935648596,526.021409034729,701.3618787129719
2020-07-20 19:00:00+00:00,334.67808564503986,502.0171284675598,669.3561712900797
2020-07-20 20:00:00+00:00,311.4349365234375,467.15240478515625,622.869873046875
2020-07-20 21:00:00+00:00,309.4117959340413,464.117693901062,618.8235918680826
2020-07-20 22:00:00+00:00,212.1272603670756,318.1908905506134,424.2545207341512
2020-07-20 23:00:00+00:00,147.21740086873373,220.8261013031006,294.43480173746747
2020-07-21 00:00:00+00:00,122.081724802653,183.1225872039795,244.163449605306
2020-07-21 01:00:00+00:00,128.54908307393393,192.82362461090088,257.09816614786786
2020-07-21 02:00:00+00:00,152.05764770507812,228.0864715576172,304.11529541015625
2020-07-21 03:00:00+00:00,159.8507086435954,239.77606296539307,319.7014172871908
2020-07-21 04:00:00+00:00,163.81783485412598,245.72675228118896,327.63566970825195
2020-07-21 05:00:00+00:00,142.11495717366537,213.17243576049805,284.22991434733075
2020-07-21 06:00:00+00:00,177.95186042785645,266.92779064178467,355.9037208557129
2020-07-21 07:00:00+00:00,214.93666569391885,322.4049985408783,429.8733313878377
2020-07-21 08:00:00+00:00,258.26300382614136,387.39450573921204,516.5260076522827
2020-07-21 09:00:00+00:00,277.1441260973612,415.71618914604187,554.2882521947224
2020-07-21 10:00:00+00:00,281.87341690063477,422.81012535095215,563.7468338012695
2020-07-21 11:00:00+00:00,261.0846281051636,391.62694215774536,522.1692562103271
2020-07-21 12:00:00+00:00,266.16564591725665,399.248468875885,532.3312918345133
2020-07-21 13:00:00+00:00,291.57490730285645,437.36236095428467,583.1498146057129
2020-07-21 14:00:00+00:00,322.6426362991333,483.96395444869995,645.2852725982666
2020-07-21 15:00:00+00:00,321.2859551111857,481.92893266677856,642.5719102223713
2020-07-21 16:00:00+00:00,358.9491367340088,538.4237051010132,717.8982734680176
2020-07-21 17:00:00+00:00,360.08110841115314,540.1216626167297,720.1622168223063
2020-07-21 18:00:00+00:00,310.08501052856445,465.1275157928467,620.1700210571289
2020-07-21 19:00:00+00:00,274.1909543673197,411.2864315509796,548.3819087346394
2020-07-21 20:00:00+00:00,242.20714171727496,363.3107125759125,484.41428343454993
2020-07-21 21:00:00+00:00,250.2462387084961,375.36935806274414,500.4924774169922
2020-07-21 22:00:00+00:00,177.4869759877523,266.2304639816284,354.9739519755046
2020-07-21 23:00:00+00:00,133.20173422495526,199.80260133743286,266.4034684499105
2020-07-22 00:00:00+00:00,125.59173901875815,188.3876085281372,251.1834780375163
2020-07-22 01:00:00+00:00,136.53146425882977,204.79719638824463,273.06292851765954
2020-07-22 02:00:00+00:00,127.86916891733806,191.80375337600708,255.73833783467612
2020-07-22 03:00:00+00:00,127.7143398920695,191.57150983810425,255.428679784139
2020-07-22 04:00:00+00:00,166.2328084309896,249.34921264648438,332.4656168619792
2020-07-22 05:00:00+00:00,159.88187789916992,239.82281684875488,319.76375579833984
2020-07-22 06:00:00+00:00,194.3822224934896,291.5733337402344,388.7644449869792
2020-07-22 07:00:00+00:00,214.15852705637613,321.2377905845642,428.31705411275226
2020-07-22 08:00:00+00:00,197.40028381347656,296.10042572021484,394.8005676269531
2020-07-22 09:00:00+00:00,230.44529755910239,345.66794633865356,460.89059511820477
2020-07-22 10:00:00+00:00,224.72863594690958,337.0929539203644,449.45727189381915
2020-07-22 11:00:00+00:00,215.18837610880533,322.782564163208,430.37675221761066
2020-07-22 12:00:00+00:00,225.65395832061768,338.4809374809265,451.30791664123535
2020-07-22 13:00:00+00:00,248.7436056137085,373.11540842056274,497.487211227417
2020-07-22 14:00:00+00:00,273.71423641840613,410.57135462760925,547.4284728368123
2020-07-22 15:00:00+00:00,283.0756425857544,424.6134638786316,566.1512851715088
2020-07-22 16:00:00+00:00,276.08828941980994,414.13243412971497,552.1765788396199
2020-07-22 17:00:00+00:00,253.34532260894775,380.01798391342163,506.6906452178955
2020-07-22 18:00:00+00:00,165.05559285481772,247.58338928222656,330.11118570963544
2020-07-22 19:00:00+00:00,170.40370305379233,255.60555458068848,340.80740610758465
2020-07-22 20:00:00+00:00,187.8952185312907,281.84282779693604,375.7904370625814
2020-07-22 21:00:00+00:00,155.56004842122397,233.34007263183594,311.12009684244794
2020-07-22 22:00:00+00:00,137.04989751180014,205.5748462677002,274.0997950236003
2020-07-22 23:00:00+00:00,172.9162375132243,259.3743562698364,345.8324750264486
2020-07-23 00:00:00+00:00,154.2428970336914,231.3643455505371,308.4857940673828
2020-07-23 01:00:00+00:00,152.94106801350912,229.41160202026367,305.88213602701825
2020-07-23 02:00:00+00:00,151.88889503479004,227.83334255218506,303.7777900695801
2020-07-23 03:00:00+00:00,153.79819869995117,230.69729804992676,307.59639739990234
2020-07-23 04:00:00+00:00,131.25662008921307,196.88493013381958,262.51324017842614
2020-07-23 05:00:00+00:00,122.95668919881186,184.43503379821777,245.91337839762372
2020-07-23 06:00:00+00:00,105.99164962768556,158.98747444152832,211.98329925537112
2020-07-23 07:00:00+00:00,101.77505811055502,152.66258716583252,203.55011622111004
2020-07-23 08:00:00+00:00,79.92717425028484,119.89076137542725,159.85434850056967
2020-07-23 09:00:00+00:00,79.9320141474406,119.89802122116089,159.8640282948812
2020-07-23 10:00:00+00:00,75.30344327290854,112.9551649093628,150.60688654581708
2020-07-23 11:00:00+00:00,128.75723838806152,193.13585758209229,257.51447677612305
2020-07-23 12:00:00+00:00,164.51856295267743,246.7778444290161,329.03712590535486
2020-07-23 13:00:00+00:00,141.311248143514,211.966872215271,282.622496287028
2020-07-23 14:00:00+00:00,128.06275685628256,192.09413528442383,256.1255137125651
2020-07-23 15:00:00+00:00,140.2522087097168,210.3783130645752,280.5044174194336
2020-07-23 16:00:00+00:00,167.03710556030273,250.5556583404541,334.07421112060547
2020-07-23 17:00:00+00:00,82.79471397399902,124.19207096099854,165.58942794799805
2020-07-23 18:00:00+00:00,134.19121106465658,201.28681659698486,268.38242212931317
2020-07-23 19:00:00+00:00,165.45063654581708,248.1759548187256,330.90127309163415
2020-07-23 20:00:00+00:00,144.76161003112793,217.1424150466919,289.52322006225586
2020-07-23 21:00:00+00:00,168.37703386942547,252.56555080413818,336.75406773885095
2020-07-23 22:00:00+00:00,236.3195538520813,354.47933077812195,472.6391077041626
2020-07-23 23:00:00+00:00,217.72419611612955,326.58629417419434,435.4483922322591
2020-07-24 00:00:00+00:00,178.92920176188153,268.39380264282227,357.85840352376306
2020-07-24 01:00:00+00:00,183.65734418233237,275.48601627349854,367.31468836466473
2020-07-24 02:00:00+00:00,244.48310534159342,366.72465801239014,488.96621068318683
2020-07-24 03:00:00+00:00,274.64663187662757,411.9699478149414,549.2932637532551
2020-07-24 04:00:00+00:00,310.6035312016805,465.90529680252075,621.207062403361
2020-07-24 05:00:00+00:00,339.21217123667395,508.818256855011,678.4243424733479
2020-07-24 06:00:00+00:00,363.1511847178141,544.7267770767212,726.3023694356282
2020-07-24 07:00:00+00:00,356.48353099823,534.725296497345,712.96706199646
2020-07-24 08:00:00+00:00,347.63887723286945,521.4583158493042,695.2777544657389
2020-07-24 09:00:00+00:00,249.97754096984863,374.96631145477295,499.95508193969727
2020-07-24 10:00:00+00:00,294.3262577056885,441.4893865585327,588.652515411377
2020-07-24 11:00:00+00:00,350.3642400105794,525.5463600158691,700.7284800211588
2020-07-24 12:00:00+00:00,384.23096338907874,576.3464450836182,768.4619267781575
2020-07-24 13:00:00+00:00,368.9589420954386,553.438413143158,737.9178841908772
2020-07-24 14:00:00+00:00,349.3497292200724,524.0245938301086,698.6994584401448
2020-07-24 15:00:00+00:00,304.1829983393351,456.2744975090027,608.3659966786702
2020-07-24 16:00:00+00:00,259.28512414296466,388.927686214447,518.5702482859293
2020-07-24 17:00:00+00:00,220.220418771108,330.330628156662,440.440837542216
2020-07-24 18:00:00+00:00,123.47333431243898,185.21000146865845,246.94666862487796
2020-07-24 19:00:00+00:00,115.49808979034425,173.24713468551636,230.9961795806885
2020-07-24 20:00:00+00:00,113.94821008046469,170.92231512069702,227.89642016092938
2020-07-24 21:00:00+00:00,175.54400761922201,263.316011428833,351.08801523844403
2020-07-24 22:00:00+00:00,193.9168930053711,290.87533950805664,387.8337860107422
2020-07-24 23:00:00+00:00,227.35020716985068,341.025310754776,454.70041433970135
2020-07-25 00:00:00+00:00,237.6874009768168,356.5311014652252,475.3748019536336
2020-07-25 01:00:00+00:00,234.01313225428262,351.01969838142395,468.02626450856525
2020-07-25 02:00:00+00:00,258.0703020095825,387.1054530143738,516.140604019165
2020-07-25 03:00:00+00:00,280.3934335708618,420.5901503562927,560.7868671417236
2020-07-25 04:00:00+00:00,313.52598667144775,470.28898000717163,627.0519733428955
2020-07-25 05:00:00+00:00,321.4163700739542,482.1245551109314,642.8327401479085
2020-07-25 06:00:00+00:00,357.5784683227539,536.3677024841309,715.1569366455078
2020-07-25 07:00:00+00:00,391.1274989446004,586.6912484169006,782.2549978892008
2020-07-25 08:00:00+00:00,378.7557204564412,568.1335806846619,757.5114409128824
2020-07-25 09:00:00+00:00,302.5020678838094,453.7531018257141,605.0041357676188
2020-07-25 10:00:00+00:00,395.79386711120605,593.6908006668091,791.5877342224121
2020-07-25 11:00:00+00:00,539.7289037704468,809.5933556556702,1079.4578075408936
2020-07-25 12:00:00+00:00,469.61724758148193,704.4258713722229,939.2344951629639
2020-07-25 13:00:00+00:00,492.38067269325256,738.5710090398788,984.7613453865051
2020-07-25 14:00:00+00:00,392.0602321624756,588.0903482437134,784.1204643249512
2020-07-25 15:00:00+00:00,397.01457023620605,595.5218553543091,794.0291404724121
2020-07-25 16:00:00+00:00,313.67297172546387,470.5094575881958,627.3459434509277
2020-07-25 17:00:00+00:00,285.7771635055542,428.6657452583313,571.5543270111084
2020-07-25 18:00:00+00:00,300.0342766443888,450.05141496658325,600.0685532887776
2020-07-25 19:00:00+00:00,318.98001035054523,478.47001552581787,637.9600207010905
2020-07-25 20:00:00+00:00,340.68150520324707,511.0222578048706,681.3630104064941
2020-07-25 21:00:00+00:00,433.83482297261554,650.7522344589233,867.6696459452311
2020-07-25 22:00:00+00:00,456.06586933135986,684.0988039970398,912.1317386627197
2020-07-25 23:00:00+00:00,475.9923219680786,713.9884829521179,951.9846439361572
2020-07-26 00:00:00+00:00,518.8917875289917,778.3376812934875,1037.7835750579834
2020-07-26 01:00:00+00:00,467.02961325645447,700.5444198846817,934.0592265129089
2020-07-26 02:00:00+00:00,466.2222683429718,699.3334025144577,932.4445366859436
2020-07-26 03:00:00+00:00,468.15914511680603,702.238717675209,936.3182902336121
2020-07-26 04:00:00+00:00,440.1570876439412,660.2356314659119,880.3141752878824
2020-07-26 05:00:00+00:00,408.93875757853186,613.4081363677979,817.8775151570637
2020-07-26 06:00:00+00:00,398.79376888275146,598.1906533241272,797.5875377655029
2020-07-26 07:00:00+00:00,388.6871258417765,583.0306887626648,777.374251683553
2020-07-26 08:00:00+00:00,387.2338851292928,580.8508276939392,774.4677702585856
2020-07-26 09:00:00+00:00,376.70039335886634,565.0505900382996,753.4007867177327
2020-07-26 10:00:00+00:00,404.1895786921183,606.2843680381775,808.3791573842366
2020-07-26 11:00:00+00:00,401.8958330154419,602.8437495231628,803.7916660308838
2020-07-26 12:00:00+00:00,418.25925509134925,627.3888826370239,836.5185101826985
2020-07-26 13:00:00+00:00,442.55343278249103,663.8301491737366,885.1068655649821
2020-07-26 14:00:00+00:00,443.78379185994464,665.675687789917,887.5675837198893
2020-07-26 15:00:00+00:00,410.2198203404744,615.3297305107117,820.4396406809489
2020-07-26 16:00:00+00:00,358.02363554636634,537.0354533195496,716.0472710927327
2020-07-26 17:00:00+00:00,303.9395332336426,455.90929985046387,607.8790664672852
2020-07-26 18:00:00+00:00,231.66780869166055,347.50171303749084,463.3356173833211
2020-07-26 19:00:00+00:00,191.2203629811605,286.8305444717407,382.440725962321
2020-07-26 20:00:00+00:00,153.80643208821616,230.70964813232422,307.6128641764323
2020-07-26 21:00:00+00:00,188.82088661193848,283.2313299179077,377.64177322387695
2020-07-26 22:00:00+00:00,198.39700063069662,297.5955009460449,396.79400126139325
2020-07-26 23:00:00+00:00,171.20590209960938,256.80885314941406,342.41180419921875
2020-07-27 00:00:00+00:00,187.32217152913412,280.9832572937012,374.64434305826825
2020-07-27 01:00:00+00:00,209.97296969095865,314.959454536438,419.9459393819173
2020-07-27 02:00:00+00:00,229.53362464904785,344.3004369735718,459.0672492980957
2020-07-27 03:00:00+00:00,161.12810770670575,241.6921615600586,322.2562154134115
2020-07-27 04:00:00+00:00,168.7940279642741,253.19104194641113,337.5880559285482
2020-07-27 05:00:00+00:00,217.9882844289144,326.9824266433716,435.9765688578288
2020-07-27 06:00:00+00:00,268.8050587972005,403.2075881958008,537.610117594401
2020-07-27 07:00:00+00:00,364.9031639099121,547.3547458648682,729.8063278198242
2020-07-27 08:00:00+00:00,452.86497473716736,679.297462105751,905.7299494743347
2020-07-27 09:00:00+00:00,360.19229094187415,540.2884364128113,720.3845818837483
2020-07-27 10:00:00+00:00,395.9101359049479,593.8652038574219,791.8202718098958
2020-07-27 11:00:00+00:00,515.9907639026642,773.9861458539963,1031.9815278053284
2020-07-27 12:00:00+00:00,516.1269664764404,774.1904497146606,1032.2539329528809
2020-07-27 13:00:00+00:00,594.12442445755,891.1866366863251,1188.2488489151
2020-07-27 14:00:00+00:00,582.8897774219513,874.3346661329269,1165.7795548439026
2020-07-27 15:00:00+00:00,525.1398861408234,787.709829211235,1050.2797722816467
2020-07-27 16:00:00+00:00,413.2009267807007,619.801390171051,826.4018535614014
2020-07-27 17:00:00+00:00,361.239226659139,541.8588399887085,722.478453318278
2020-07-27 18:00:00+00:00,315.6655550003052,473.49833250045776,631.3311100006104
2020-07-27 19:00:00+00:00,346.03376388549805,519.0506458282471,692.0675277709961
2020-07-27 20:00:00+00:00,380.38487434387207,570.5773115158081,760.7697486877441
2020-07-27 21:00:00+00:00,315.58767159779865,473.381507396698,631.1753431955973
2020-07-27 22:00:00+00:00,401.5645106633504,602.3467659950256,803.1290213267008
2020-07-27 23:00:00+00:00,427.5519371032715,641.3279056549072,855.103874206543
2020-07-28 00:00:00+00:00,441.1881685256958,661.7822527885437,882.3763370513916
2020-07-28 01:00:00+00:00,472.4591016769409,708.6886525154114,944.9182033538818
2020-07-28 02:00:00+00:00,474.0593612194061,711.0890418291092,948.1187224388123
2020-07-28 03:00:00+00:00,506.68805837631226,760.0320875644684,1013.3761167526245
2020-07-28 04:00:00+00:00,558.8615298271179,838.2922947406769,1117.7230596542358
2020-07-28 05:00:00+00:00,497.278493642807,745.9177404642105,994.556987285614
2020-07-28 06:00:00+00:00,518.3000922203064,777.4501383304596,1036.6001844406128
2020-07-28 07:00:00+00:00,523.2096612453461,784.8144918680191,1046.4193224906921
2020-07-28 08:00:00+00:00,565.9042596817017,848.8563895225525,1131.8085193634033
2020-07-28 09:00:00+00:00,497.4212944507599,746.1319416761398,994.8425889015198
2020-07-28 10:00:00+00:00,517.939817905426,776.909726858139,1035.879635810852
2020-07-28 11:00:00+00:00,556.636905670166,834.955358505249,1113.273811340332
2020-07-28 12:00:00+00:00,574.0685284137726,861.1027926206589,1148.1370568275452
2020-07-28 13:00:00+00:00,615.7865881919861,923.6798822879791,1231.5731763839722
2020-07-28 14:00:00+00:00,606.0995221138,909.1492831707001,1212.1990442276
2020-07-28 15:00:00+00:00,576.9978225231171,865.4967337846756,1153.9956450462341
2020-07-28 16:00:00+00:00,468.56528520584106,702.8479278087616,937.1305704116821
2020-07-28 17:00:00+00:00,382.5082302093506,573.7623453140259,765.0164604187012
2020-07-28 18:00:00+00:00,310.30030250549316,465.45045375823975,620.6006050109863
2020-07-28 19:00:00+00:00,271.6768900553385,407.5153350830078,543.353780110677
2020-07-28 20:00:00+00:00,262.21534808476764,393.3230221271515,524.4306961695353
2020-07-28 21:00:00+00:00,269.95779275894165,404.9366891384125,539.9155855178833
2020-07-28 22:00:00+00:00,300.7484197616577,451.1226296424866,601.4968395233154
2020-07-28 23:00:00+00:00,266.0769740740458,399.1154611110687,532.1539481480916
2020-07-29 00:00:00+00:00,238.0804936091105,357.12074041366577,476.160987218221
2020-07-29 01:00:00+00:00,226.52929226557413,339.7939383983612,453.05858453114826
2020-07-29 02:00:00+00:00,209.23345486323038,313.8501822948456,418.46690972646076
2020-07-29 03:00:00+00:00,184.03353691101074,276.0503053665161,368.0670738220215
2020-07-29 04:00:00+00:00,182.83567428588867,274.253511428833,365.67134857177734
2020-07-29 05:00:00+00:00,168.815549214681,253.22332382202148,337.631098429362
2020-07-29 06:00:00+00:00,157.49351183573407,236.24026775360107,314.98702367146814
2020-07-29 07:00:00+00:00,161.79490089416504,242.69235134124756,323.5898017883301
