,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
359,0.06749671651377784,0.09293597899982868,0.12156281459507892,0.03475113320580231,0.28223833735127263,0.04888950930747637,0.0488722877216267,0.20251951195867082,0.3349407794274488,0.10473789502037842,0.12757273789907347,0.3655140097299838,0.09263059192807944,0.08647476701530545,0.11723080365639288,0.05542599165906697,0.22149408688687505,0.08565965946975775,0.10778598702485004,0.12449435351617019,0.055352622889336775,0.27757861687179214,0.05670695469344385,0.09596370021415258,0.3335932460667442,0.03743452032817065,0.05072576763732503,0.40879201413341454,0.19079213781940055,0.06787780704957137,0.04323446845915045,0.26608003561484916,0.10986915539173596,0.038933268560565594,0.03585009749987892,0.27669163520949047,0.050229639205183856,0.06864135082567152,0.09504536715033864,0.10191087234643666,0.3050171365771023,0.1281522861909158,0.13820780646046987,0.13756657721163612,0.11171202959529143,0.0369806075559465,0.29440311798682023,0.2219544675053484,0.20613499343998562,0.10357498611370682,0.1877454583203795,0.054881058229907,0.04648772617133232,0.17674769369763316,0.04757860977926252,0.2260781467513842,0.4010531167882267,0.05988431301836062,0.09376613298325706,0.04968941336756876,0.10890804453017551,0.36925863170331713,0.10513938338632392,0.281336844079204,0.0747868644061748,0.12246214867029985,0.19850743677677488,0.11951017367271466,0.21068289711244811,0.036959652156913166,0.09002229937607675,0.199035939807403,0.12600737458112427,0.25941994164785914,0.11638133242573387,0.31936981277555077,0.10071281729136865,0.07264236264734063,0.08330330564433668,0.17844376002946838,0.05519577281945437,0.1164853612895678,0.10411279464396733,0.11289540508678611,0.3456515365581794,0.04570772482769037,0.0739671210611598,0.04373406805352546,0.32432752062944625,0.11526728258038044,0.3573243354443613,0.38028275521618604,0.10992244843001318,0.06524997688686882,0.049534860824758414,0.04902181777474125,0.22270743342619825,0.043642117897432324,0.03954123567526976,0.12404549829057676,0.05343997773502557,0.045628253924376735,0.11269692586316364,0.04096476230093255,0.04730686409978483,0.10158266535423817,0.3428217056044693,0.08550182413335664,0.1107664333898268,0.10316396132278319,0.09176167546721195,0.09038074106622355,0.2818251367799333,0.11889182921102345,0.1215102023158726,0.12592512348931958,0.10020202657786362,0.10015774087027333,0.03747427149388899,0.10795858556091438,0.1253692482775232,0.37255436754192733,0.08396822636187702,0.09862942780946735,0.21337415581830885,0.032238334020446055,0.1744687729175473,0.0889822388953907,0.045287076124467036,0.10317012824289809,0.03688312378582227,0.04263204046887067,0.21855149909698784,0.2425906839508577,0.11194419137034621,0.03990549386524212,0.035159109179367536,0.10514897215923817,0.11528735921356402,0.2433480028665029,0.038476459418555355,0.047352231187971855,0.22334363819382805,0.2428975447336715,0.13218748076051795,0.2191604576575902,0.11989023164012862,0.062223832420738104,0.06019712348652229,0.07105974670706679
360,0.050367251888604116,0.06437633366959389,0.12525837470967535,0.03944082276211783,0.3677601430762386,0.04449647849086477,0.09995909407947494,0.060116388443027274,0.22562391362614323,0.11813801053173499,0.12067444840567151,0.21302609152954027,0.05874189407493941,0.06548249162923242,0.10859821632622423,0.09542692893776174,0.056489620826694974,0.06184447601312496,0.11326637151698934,0.11551848796682822,0.09477996590772574,0.3730319858725022,0.053089094587981736,0.10013958034672117,0.2310930805711499,0.047273204686190284,0.09467987630511701,0.2283653785526346,0.0602515808529574,0.053820892279839085,0.036670521555329065,0.34397015611588394,0.12928750042952503,0.0465446603609575,0.045086531776798604,0.35735583887744726,0.04599016779912574,0.050219100065930694,0.060195552232871825,0.06093493872615143,0.3990682396905619,0.1193223900742149,0.12960181517948974,0.11795271684383016,0.10575933899250707,0.04429493240369319,0.22792698909090547,0.054902380391811216,0.05763467210923647,0.12560437521097695,0.059961305054535306,0.08779929928638423,0.039193366682003426,0.06326661300618328,0.09841656891089344,0.0647763452437525,0.18737629119122162,0.04775356814642107,0.06273042063431668,0.045124313349552046,0.1430783576778865,0.2209519444988595,0.13414099514327676,0.36212746627417675,0.05448837935832509,0.1185907798592997,0.07167016199905772,0.12137069259228496,0.06249581391510827,0.03732352933746034,0.06587006327628006,0.061597940198713154,0.1430088297270967,0.3898263801073841,0.1199258540014523,0.2239173290654746,0.06878407786674398,0.053161652136897324,0.07322951453257981,0.06491092983358826,0.0913572485410939,0.12065697585946822,0.06361774496193996,0.12707767005973766,0.25675748299407464,0.046952027608474986,0.05146647581177088,0.043262986771897466,0.36317407774386196,0.12409320777730538,0.2169298352690654,0.21107651943812386,0.10740386160186956,0.05107038744571328,0.041364894524557536,0.04890345633447319,0.06165102678747375,0.04340795639547447,0.04645235708528825,0.11262367083337167,0.10819851241492275,0.044684879436477434,0.10539174259459594,0.035301692564442724,0.05172436974933152,0.11475066271260961,0.23176145588582034,0.059430066592105736,0.11722026135669432,0.12268865534672953,0.059044087643965286,0.05758354720939519,0.36185931996018267,0.12810935097338783,0.12404818532071421,0.13179471720544864,0.11237056727446483,0.11912413041137916,0.03477538848228359,0.1293209361718681,0.1304813589672946,0.21139312240115188,0.07071483550674454,0.12129195473708002,0.06373731809675075,0.04495703815087035,0.05773560807525818,0.053479928481603226,0.047358538885460454,0.12492838080509783,0.03475553512987708,0.04096995629123228,0.07150878840854125,0.060685429716156286,0.13059260104434528,0.04098925853174964,0.04512986492305909,0.1317064397453755,0.11383535826601136,0.3541067260491003,0.035930790756921696,0.10646322669989078,0.06674320378364808,0.3130474640298592,0.11893882986530302,0.05214626308872936,0.12493860991670093,0.0488743308461328,0.06069659540963837,0.05457096063079822
361,0.08301706804213765,0.09252770584911338,0.12554911826621215,0.03626620184009504,0.4744546282320109,0.04884360636094627,0.04714508784832742,0.04714075049080071,0.1470233940312518,0.1080224465065414,0.09955394561509384,0.1532378763395149,0.07871042736544592,0.0949881397647816,0.09821398224630017,0.04681787165210846,0.054166081523276025,0.0898310846403577,0.099515431305453,0.10932218097484873,0.0423468542890945,0.4960444874207637,0.0916056681784432,0.09531749032772985,0.15622886681348885,0.04577521607745799,0.045114446454976344,0.1257017217448754,0.049526271781925923,0.08681315729604507,0.043561107658608496,0.41664159887162194,0.09694275384711745,0.04710571384466073,0.03791928725465617,0.407352353877603,0.05121860179610084,0.09705222882360089,0.09588276335103975,0.07965294518077727,0.4248654914776636,0.1088495292794211,0.12553043137598124,0.12899400453940765,0.09936966913433846,0.03380722865129237,0.12661865320515522,0.048993711362985616,0.054509272336572615,0.09250622606662712,0.050459752168354674,0.049186240625650905,0.051360578778971336,0.050405318075794445,0.04390956739982658,0.04659822456875977,0.1263247041002269,0.08079498421238912,0.08304717336657656,0.0458210658795235,0.13179329814397756,0.13452885562503902,0.08906490194199494,0.45371822507801707,0.09750891280490893,0.11021141835135204,0.04979714512630958,0.1150204646160877,0.05297198896376211,0.03197764979439956,0.08387296208013972,0.05169275469050997,0.1024228024494456,0.49883858217476373,0.12325300771598326,0.12983307448430656,0.09064062116071706,0.08921744431863368,0.08517316571061215,0.04567704726097629,0.04578999287151027,0.09934742116119817,0.07876817243882311,0.10553151440206571,0.13495882038411505,0.03758526795328548,0.10087060658519983,0.04989398427347834,0.48257554838475747,0.09906649746676598,0.15624982576963106,0.12778303305588568,0.11460390077897188,0.10037365774728307,0.050683087313205845,0.04192641900360441,0.04767848378052626,0.03974745052607435,0.04112386659692535,0.10342904416713354,0.05495045330455911,0.046309412893887035,0.09520665172724904,0.03974198306391131,0.0436672532204302,0.09608474813462997,0.13346770785405473,0.08149082407521459,0.09557736584546779,0.09284839840632163,0.09548208802939666,0.08086405289473052,0.44524428892279716,0.10713008174401593,0.10198201179662944,0.11058583757182243,0.10499983438246295,0.12043325189113706,0.03921228706531022,0.09097371152707603,0.10784848866622329,0.12767712552238017,0.09255189344049176,0.09109912228348943,0.053371800307755575,0.03821414474029852,0.051266739997589864,0.10277493789955132,0.04393976999077089,0.09099890074518534,0.035753776512195364,0.04781574082080591,0.04428928525322371,0.044734482805197685,0.10179499458496043,0.038303062464075305,0.03939047791681457,0.1105115075796671,0.10686674733538618,0.41904136073315557,0.04224125245483449,0.053020946267442935,0.0455541862178281,0.40615587199504516,0.11605966778877773,0.05396373074405859,0.12370281720017405,0.08386894568929071,0.07997574317547826,0.0947545035124567
362,0.1127604313690126,0.06119469304014258,0.10732602027495788,0.03606535101606097,0.5169502718522776,0.09368281911732922,0.05253065164272937,0.0698106521663861,0.14729524097444563,0.12111180815223316,0.1292510280356319,0.14943244131041591,0.05446084141004573,0.07261672713442487,0.11135808841703063,0.052630848931358935,0.06083203539274464,0.0614526651087064,0.10114878770083521,0.12328415605981155,0.04462571560842083,0.5864463511753067,0.12680484632434152,0.11943084261942001,0.15753252338377982,0.10660055436794531,0.04386335424387877,0.1515573194347545,0.0593052211902124,0.11010533588073665,0.03524323089442498,0.5015148933923719,0.10557656623139308,0.09905936893189211,0.03638888276484277,0.6138092387754589,0.09472762934391366,0.12315240188008507,0.06514829145660331,0.06642762145358341,0.5713221127874284,0.10808803745588,0.12923475432767456,0.09951280085299097,0.09433366230303418,0.04069993398618382,0.15229808715315538,0.07169364573445482,0.07005153488583452,0.09212909037535344,0.06086661502834991,0.04746801622138618,0.08920475231881511,0.06602030251447114,0.049883464176630365,0.06478894541312359,0.15595190292895497,0.12150639565363568,0.059538791340323756,0.09333433236252248,0.10305142378019039,0.1559367199727864,0.11605066395183176,0.5214762051820204,0.12448771129065536,0.095315248642949,0.0653050378308658,0.09827929787272502,0.06460410479737311,0.03275758873946884,0.05913475800197441,0.05752260558717399,0.10406538416210967,0.5251064180925082,0.10823639403291489,0.17310274527803113,0.05985710003646926,0.11140589009208185,0.06424531223847693,0.05960336051749662,0.05619340750475044,0.11689275769903533,0.059420696682500364,0.10869044047180425,0.18076240833016272,0.09507529327254906,0.10957756370092274,0.10132919791264072,0.5993707250095558,0.11754364277690078,0.16037339637300604,0.16948494414770307,0.1132934285522978,0.11205378035641694,0.09157528676009476,0.0946228391861415,0.06764923153198467,0.09338606380822122,0.043111382513813135,0.11661823292212346,0.04236981661501595,0.11110339563431361,0.10503320442736423,0.040762634839546986,0.09045968543403615,0.1220821941612823,0.15731111103184314,0.0601186105347851,0.10331658412755076,0.11743686478772562,0.06002302607707868,0.0661354989061586,0.4808750985158138,0.11138574727323151,0.12061460323509214,0.123058632703414,0.10389666349120597,0.10754125063855242,0.03260033875012596,0.10974019393479192,0.11667005785070689,0.16122576261776128,0.07175146543810075,0.10438093584894545,0.0652742820205044,0.03715266321569979,0.06004244230819072,0.06313108766807665,0.08785132913647503,0.12233316669313585,0.04160189726278073,0.09203806321553325,0.06387991196687472,0.0702796379703507,0.1072857145610551,0.036880272859588885,0.03972140366989952,0.10855899252825725,0.10781457125150745,0.5368001369950397,0.044303107193748054,0.04312579158396888,0.07232533321356173,0.5527884715979828,0.11628153344804057,0.0673825347965004,0.11123891848156375,0.09752906883505519,0.10545919056425873,0.10382286014512349
363,0.052642923226559286,0.09299315195730673,0.09850162754787842,0.040305353301605694,0.1043671030880488,0.06200781885105538,0.047993741554669796,0.05995241215013354,0.17829996975002407,0.09493687363193228,0.09518994395189749,0.1692028252720777,0.08673517943821617,0.09177916080105301,0.11142441294390865,0.047279946527024164,0.06491787579732618,0.10180804713783323,0.08639743313881607,0.09934524722284821,0.04791821623907818,0.10782514203700024,0.05904965371342972,0.09648163683077492,0.17535141796485165,0.0688168891679089,0.05313649346727483,0.18358297806945037,0.05936474493091721,0.04644355867698094,0.041297733958954495,0.1262052367186793,0.08497308497196494,0.05837254554388089,0.03857443647875396,0.11259761441222335,0.06047721774576417,0.04488952263805213,0.08520891753178485,0.0963662438129871,0.11772567544576457,0.10194447549100333,0.10327750540542925,0.12477720067610301,0.11198263948005426,0.040414803778803673,0.1799983603223404,0.058849124612803075,0.07641071679532521,0.0973061655067957,0.06751253195565257,0.042843684797825625,0.061605399949846054,0.07191470562783096,0.051025537800206903,0.06742384737756209,0.1633106647444306,0.05804650217193274,0.09215710361252423,0.07421729785571701,0.11199037018212417,0.18181794634203305,0.08161050179574081,0.10675037999131382,0.056691423125068086,0.09640227282039261,0.06516651730036356,0.08735471197785824,0.07205753845698355,0.035743675760904085,0.09989930993736322,0.05669367972000262,0.09193231609633692,0.10354589690832443,0.12242323868731324,0.16704748642129863,0.08381833641982496,0.05146445821134951,0.0856703360632679,0.07368453238986489,0.051047451843582725,0.08590183200211732,0.08744885110573182,0.08641127720973615,0.1866875673096486,0.06279398296257938,0.05346202462150195,0.06422058460468057,0.11025661691272919,0.10834480049885889,0.198447204989588,0.16470711169426888,0.09874435597065614,0.05213737665595046,0.059566649311014574,0.057784059464900075,0.05743064048255415,0.06747788236163228,0.0385929092314593,0.09772945349014557,0.04889778184504388,0.06164189256540122,0.09735084513140121,0.03355908826847964,0.05930781065589814,0.08592535739673492,0.20148564447174466,0.07988155259457796,0.09429483968973253,0.11058917972680377,0.09689804187091576,0.0886714245384565,0.12119808448334686,0.0859487193261473,0.09435196550079397,0.09668496067495402,0.09618104919229403,0.12077192057348284,0.04477423646503426,0.08788322309647875,0.11899300501585351,0.17705223258760366,0.09697965975528776,0.10724846203153553,0.06547273387145267,0.04181532141308979,0.06757478232464498,0.07437214810652518,0.07409260040504619,0.09666106943429179,0.037237598329066514,0.057094159013589434,0.06561063994522816,0.07327684903211225,0.10448427445418758,0.04059576106044666,0.03648556241456829,0.08861665840863768,0.08894011613653388,0.09346778625055684,0.04050995485339565,0.04530477913681564,0.06487941647840464,0.12318385879363593,0.10161143049538265,0.056160526843772964,0.11699495370626017,0.055140188830628725,0.048940093392886595,0.05881948424798901
364,0.05827483372784349,0.0664293061937466,0.12026720382037347,0.03354146352394999,0.10899173593053105,0.05452283201268462,0.1477935712024764,0.07210896706060374,0.2752054280236977,0.11962613365523518,0.11911477158519795,0.2310340296057061,0.07863579776340474,0.07094876601456426,0.1298736103065564,0.15666900861428454,0.06720491490739264,0.06874662596105777,0.12140408841658477,0.1264535038414401,0.13694322971319237,0.09999710470583441,0.05893712468521103,0.10335273851767166,0.2398065014974007,0.051530367111971155,0.16154823212710365,0.2235416659128903,0.06483944414615748,0.05478985701844371,0.035177962947227005,0.12419957483353772,0.10928619152443665,0.05065267128117356,0.039642010249682294,0.11766186156814044,0.044204625120264615,0.05797651630483008,0.07147063953348658,0.07489539631710337,0.13353743902132328,0.1288305390762451,0.10344403055116567,0.11281235305396765,0.11633722410485244,0.03533858241293554,0.24796612099945636,0.07130066569988677,0.061811698262999586,0.11049977716593548,0.06355369913095839,0.15997940769020697,0.0541062667874922,0.07687086340387461,0.15714069108745157,0.061836164904351384,0.25329020060494545,0.05578560022081936,0.06741523712179287,0.05248667350864793,0.11660326438735351,0.25292728714725465,0.11173528781340489,0.1037939161522278,0.060770247448890306,0.10279564537969448,0.06419555309528653,0.09764350918985183,0.06216359503800015,0.029726141090626514,0.07535604971603262,0.07485990860985313,0.10869167419756941,0.11049179260094734,0.11307268803533177,0.26803115595565774,0.06836125949561822,0.04748905435575334,0.0743700616977017,0.06816829634389727,0.15651028537051032,0.11936100845630501,0.0724190881448937,0.10509274094342283,0.22711513471421288,0.04868835803156584,0.055028196578503163,0.049774460385177306,0.10904602631303632,0.12758357982031038,0.2575507357227329,0.2336614096044407,0.10574315889888974,0.054331800096244415,0.0416480211722466,0.049869830717464224,0.0674672415066788,0.06002538876667439,0.034864764235910756,0.10359376979614113,0.15429507273571702,0.047408078962264476,0.09624410192907037,0.03461415065119784,0.049189422228676484,0.11230149763304356,0.25930253997320235,0.07325935373692148,0.12911406018821037,0.12268550240465688,0.07305925163156518,0.06441093556393872,0.1301725663134456,0.13208778302946395,0.11144786280450822,0.10979219675298425,0.1343028468152226,0.11316125474347348,0.03456872065321881,0.11613854260635036,0.12357625432521249,0.22940919568996326,0.07579215482932584,0.10268857795194632,0.06070793118774794,0.0398087614013903,0.06710747625184578,0.0639855559362774,0.05506863595924241,0.10668133602004096,0.038758058090481044,0.05421342628821448,0.0628834258423972,0.06267178117612476,0.11121534190974847,0.040417112320794375,0.04211140388859295,0.10923100506439351,0.09605977490719125,0.10053615166025516,0.03646846668054327,0.15874836924160818,0.06072563744927015,0.10625702551628566,0.1191684272618306,0.0736040462640442,0.10461722027854237,0.04742529241601569,0.05113508692672027,0.05049581063685583
365,0.06282047331651205,0.08223461178472474,0.12125440836519019,0.03509252243459819,0.2082573580153967,0.04715648306513517,0.06719101236985457,0.1733379146891575,0.1586146504047002,0.11457573573241385,0.11061967951142272,0.16500263393186515,0.0710066557419991,0.07004602028690315,0.13760402312691433,0.0781852260942942,0.1704857522393858,0.07019669144821465,0.11578956517408742,0.110306663516338,0.07607331181697469,0.20696539936680566,0.06148227726695211,0.1009961093177388,0.1752129002904483,0.04067676889615366,0.08027197712772458,0.17551992658774576,0.17978624880308158,0.05319129474016177,0.03767567602164645,0.21560000047403222,0.1356535359822749,0.042483458152330296,0.04096356008088103,0.21348561426606544,0.053176570864006886,0.0571309807783444,0.07699096223502379,0.08313527108497186,0.19815841626864142,0.12380931046579681,0.12156280487971223,0.11144849766387727,0.11687617876183799,0.0412450131789259,0.18886417110872109,0.15303134978964886,0.18953785596770867,0.10959866261044302,0.152121015538074,0.07100229549154971,0.04397730283120101,0.1667773010159403,0.07135916269526772,0.18231839361657937,0.15770312319067256,0.059480883912956035,0.0696012121124968,0.04795858337295898,0.11918380435679264,0.1582859088768051,0.11036423797842101,0.21215751363010632,0.05648243309207482,0.11552269922863033,0.14509048531109703,0.10993764520663006,0.1650030278007199,0.04176523418651083,0.0828835942257756,0.19254405424654086,0.11481171087592727,0.21690727755648098,0.10283151331468328,0.18890093959953558,0.08885599544417686,0.055589715181727666,0.06739467291127606,0.18585807369422175,0.07036129616601713,0.13374146454674085,0.06976445471193496,0.11609976216884443,0.16136218032215063,0.04299537446635336,0.06114158987869835,0.045570419726695455,0.2045603719707387,0.11064800911639883,0.13743418827996864,0.1759888404926877,0.09913328027585858,0.05863741118391918,0.04460607151226248,0.04823637992867675,0.18530589494824026,0.04058615873510682,0.03822426753205237,0.1114258206312663,0.06627730303003987,0.04356918429414182,0.1090109963852822,0.03536507445390278,0.047574358609268355,0.10416273878556596,0.15730010786034326,0.0850688154542393,0.11591238460982652,0.13162696280620054,0.07505109611086808,0.07353982122331956,0.23356983301443957,0.09791401465458817,0.13357981975227215,0.1261435149905412,0.11423393254811691,0.13576468646876078,0.045324068795176115,0.105494140081349,0.10150184078677715,0.18587140729187432,0.07509887364820218,0.11657754542998174,0.16647249568411934,0.04167281079033426,0.1770782356593545,0.07446957744308132,0.048792224365909,0.12388084154692959,0.03957640592068626,0.04717889935849037,0.17313095358988903,0.16472742496183632,0.11104095076309436,0.033967625411767954,0.0395658656334214,0.10756269119925689,0.10954750384626329,0.2254949904776879,0.03659980966489965,0.06765487884808,0.15262989306335056,0.20772658391755344,0.10170144858620525,0.15697412440214947,0.1118592872728154,0.05373902712490266,0.055263513688237585,0.055668225558851744
366,0.6330570267212158,0.33064821650424575,0.11356482753792882,0.15145439128046131,0.9667108529961849,0.8022893932903835,1.9822814283738879,0.22587414001179565,0.9979890926139606,0.14996397976086773,0.14037276099713514,0.9232882117948468,0.2974042233136156,0.29454951877575614,0.11031637716890018,1.966470081602713,0.2209975486061985,0.3168816988973761,0.12331811752345614,0.1260518518536889,1.8532230915689563,0.9861188961544288,0.5807327393150866,0.14998852988771313,0.9694196319590992,0.7473303483377618,1.7746089969291823,0.8176733642794587,0.2388930614731859,0.6654003521375378,0.15847769043898047,0.8610849819450187,0.142113692609122,0.7721865423115079,0.1640840513321432,0.9934842159583006,0.7833858170581508,0.5812147927859431,0.25842750526101227,0.3431038724495537,0.9535555569505142,0.1349771650181206,0.12163958925505082,0.12401338645565328,0.163571294768133,0.13706513378457788,0.9737674880919924,0.23607464160287153,0.24080370752386604,0.1454667142308284,0.22842674920865638,1.8184240838084123,0.8430499844902786,0.25788729463651766,1.939440711946249,0.23992816872068437,1.033156573282744,0.5811891843890546,0.33257095914803625,0.7767699521789186,0.10045212980415658,0.9742749040217802,0.14908239992715022,0.9199199896753693,0.5306821498236935,0.11243630806370268,0.2669537129793559,0.1283968486327253,0.22163852464329395,0.16457433455410483,0.29713916167817195,0.22925404014157516,0.1459963945073132,0.8805607096368303,0.11787067570165698,0.9974993652553784,0.3278466258845608,0.5681435622240539,0.32191914943731537,0.2609945339972039,2.328264161890046,0.13838951377703593,0.32372443972343146,0.15809277998973106,0.8974650310745366,0.7450410068682678,0.6211676551968934,0.8731329818789265,0.9388916397107465,0.1505061594341698,0.9442870994612728,0.9798192557920441,0.09570198993604379,0.5800876796071035,0.7503973425497215,0.7467386436892022,0.22870768704820255,0.7537753789522943,0.1584717899426073,0.15847078596882108,2.1765530575884577,0.8131283702950961,0.16019671165032273,0.1484732975652455,0.7532067759295922,0.14809430090602554,0.8027479415930975,0.2519683597605295,0.1511581842003304,0.1470169195851406,0.30901610573931393,0.3025419823723503,0.8890390517121758,0.15168709994611476,0.11443205706517155,0.09705438442448681,0.13456947521759385,0.09828084564320223,0.13120885538563418,0.13465553788432205,0.102521542344985,0.8743376422404102,0.33420596510613804,0.12515266090319782,0.23116195196427725,0.13170249946697976,0.2361529458763569,0.295436382176283,0.7394838565581168,0.16169527636857153,0.13206539138907475,0.7384776034574997,0.2591583425672942,0.2488294219930587,0.10362872665135713,0.12478835515186634,0.15380350960459452,0.12497299949917438,0.13516701043074808,0.86240947827056,0.1407234717047994,1.9795749311188593,0.2940159411566221,0.8746328418794571,0.10724038704427884,0.2471515782025726,0.12521141716703102,0.540548732208653,0.5828038956873257,0.5655136262669538
367,0.13636415487675144,0.8549523701853408,0.12320814608365312,1.0634135222833785,0.06732574813168536,0.1730957723655776,0.7919997132131925,1.0859417780622713,1.1498320950318226,0.17086572138485218,0.1824643569001768,0.9738108643111304,0.7215178744699522,0.7969869090028425,0.11643647840486009,0.7755307093458048,1.0348897268560688,0.8432371491369575,0.1801157515355496,0.18748356352880893,0.720744709149475,0.07077534828943027,0.14357750872957534,0.1745613635995943,1.1116913155893955,0.15821143371470306,0.8072401505184458,1.1179368559548,1.0140504457042152,0.1375913438348704,1.0721006950298975,0.08111724750855528,0.18928172211386157,0.19178147238501772,1.1034545621295715,0.0650296813127098,0.184781299481668,0.12211273159626365,0.7856564251054514,0.6922122640492978,0.07839279186980493,0.16804980265734357,0.1374728876500008,0.12561878113170108,0.1608658798731648,1.036802767423946,1.171196392063105,1.1987595424566004,1.105416698814237,0.15942810406673766,1.1101643410649846,0.7201610267632329,0.20788513208081186,1.1375694180059444,0.8388282479501448,1.066052612991208,1.0388076808502826,0.13462346745629836,0.7332867359906113,0.18398722329440995,0.14463164763483377,1.0557740413061216,0.16660647205871798,0.07030003953019834,0.12482483858816719,0.1321943131269738,1.0283099604105619,0.17725222707336663,1.0485476968997,1.0600487770211091,0.7299406836631023,1.1902194001580995,0.15443323963526484,0.06721995481928347,0.1362751390601287,0.9887270071071316,0.7347727123536045,0.1438044463400851,0.7995096484816505,0.981114325347164,0.6981801006708305,0.16655575587572563,0.7387804169825865,0.16799896410907023,1.1054068411140938,0.1895743576344035,0.1281696942006293,0.19214357289781783,0.064578226250713,0.16280179772552314,1.099099650284666,1.0422725521566194,0.12209857701232073,0.13239961800393343,0.1836175645309945,0.17873150500314747,1.083712423565819,0.18566683307257575,1.023760931320201,0.18072414350081004,0.8230038257988838,0.18460150673902082,0.1718766312023875,1.0191952226715189,0.15005914197183437,0.15172424897290798,1.1662449869218348,0.8000931293278003,0.1811324719991418,0.17207912810253087,0.7747329288962758,0.8689781693169847,0.06442673870113264,0.15249810726791918,0.13475234382977974,0.11245736213777562,0.1568196820856273,0.12206653218354377,1.2337743006662036,0.1539062799736286,0.12163688959545332,0.8827302985202052,0.6837436016442519,0.18827596204259656,1.1317923065518134,1.0785010327493085,1.0162716855036602,0.7547000014894317,0.17631461790269468,0.14905134417295177,1.0415182441575763,0.17814877111792313,1.199767737886141,1.2899247226740027,0.12847190069628858,1.1479764010647449,1.0739968275317466,0.16213475161558882,0.1554150169104644,0.060707481717535317,1.2437963186945216,0.6864052349688784,0.91270352053455,0.06566311504135462,0.1297589581236476,1.105550039882689,0.15524127520547532,0.15261388232640558,0.13741045891125803,0.1334766526490579
368,0.13463315481694255,0.807139351808233,0.10284363002001572,0.09185080254014646,0.05625711122174317,0.07214175820469323,0.7303035484805586,0.15457058280802438,0.65870054636096,0.10155760372013899,0.114137501537683,0.7374887596435773,0.925547495169172,0.9057409678173212,0.12138133274492338,0.6748958887264517,0.17426938130904124,0.9241098911782254,0.10668193334971438,0.09311309235293454,0.8175740373361954,0.055765749531827655,0.13662427859067874,0.09997970529774858,0.7155475919595493,0.07663579558779793,0.6356634247384719,0.7465992561676844,0.15841836031051146,0.1520663919715608,0.0904953395795589,0.046898973366034435,0.10350573888311132,0.08896293319088568,0.09351543058522907,0.05512531496351013,0.09349627821074019,0.15545764001988954,0.9121018323360081,0.8786470978160968,0.05748491979387462,0.10436922842539748,0.11247726737589542,0.1012373676690796,0.09658395345173555,0.10649021430784066,0.6119632404071834,0.1400575986896792,0.13829925583344474,0.09541471298437164,0.14276686703814642,0.8056369315919151,0.0860196330419795,0.15002710723506094,0.7825387425392797,0.14823856020180756,0.6865780380367096,0.1319873104849037,0.8797104752537219,0.06899267201240322,0.12445486705535373,0.7031232414591979,0.10632836154655373,0.060215205081858666,0.14946932691951603,0.10007721098757742,0.17057096651594758,0.09555457135071528,0.16045773958875442,0.10232961643907118,0.9565168985908085,0.1703001672526386,0.10264408045506791,0.050651251150422426,0.11203272269396249,0.6708646552502745,0.9282429180879405,0.1305557298818803,0.8279490964168154,0.1364411522685968,0.7113566977670588,0.1152831987104678,1.0126691110486765,0.10319858412643677,0.7024296372173963,0.08007563043696005,0.14116915726742826,0.08421599949374062,0.060478787199855014,0.10623332871242107,0.6695615371012845,0.6439272119974667,0.11188003279043539,0.14444100282010902,0.08342907694652166,0.0788397135383936,0.13954386467030674,0.08768258545580694,0.09677072939596193,0.10889178502372755,0.8983713703823608,0.08376824338891076,0.08604971453483545,0.09487089413370337,0.07741983183757588,0.10449783899826805,0.5770549365777047,1.020771589049933,0.1073938695434638,0.10021770343155342,0.8007234935195228,0.8430063771485745,0.052484841646451556,0.09453992589794347,0.12705787045920097,0.1041440624829611,0.10393163942350063,0.10588119034853317,0.0931995725762626,0.09637864119616327,0.10626752218136007,0.7810309734000144,0.9310825308851767,0.10773197887242873,0.14931974407586407,0.09205907642648402,0.15519748877208026,0.8141664738561651,0.08244965933543727,0.10471076745819352,0.09115739764172535,0.06952764971091081,0.1534677903292006,0.14729734513219755,0.10018284370541232,0.08878044195776125,0.09289594146937694,0.10422482119273149,0.10115926843661653,0.04560865198916008,0.0931597885965687,0.7671274264923841,0.16008926183127664,0.04741127829247154,0.10788653969815698,0.13941094576858576,0.1097115604014394,0.15698770057197142,0.12844191995829338,0.14942068397655484
