2020-07-05 14:30:00+00:00,859.3746,1345.1081,1756.1134,1269.151,924.1796,1853.6087,1925.2071,1725.4414,1322.8965,1876.179,782.8702,1271.3013,895.714,1261.3024,925.7046,1340.6177,1699.6433,1709.375,1455.1013,1285.5815,1659.4436,921.0937,1463.6168,777.7409,880.5685
2020-07-05 15:30:00+00:00,694.5774,1087.1647,1419.3539,1086.0231,626.4736,1311.0717,1311.6669,1314.9892,1122.0763,1477.3135,755.8088,1030.8285,755.9825,1161.9392,655.9104,1191.0517,1322.6742,1309.665,1154.8942,1127.6421,1554.537,683.1992,1141.8766,674.2333,638.9693
2020-07-05 16:30:00+00:00,383.128,599.6787,782.9138,653.5007,362.4613,856.2589,720.7691,758.1021,620.7854,837.3158,368.3546,618.5387,381.9326,635.8344,364.0047,619.8403,717.9202,806.0277,569.0791,586.4249,772.6464,346.0102,578.8516,412.0874,362.0307
2020-07-05 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 06:30:00+00:00,251.9157,394.3029,514.7844,388.7053,233.524,561.2371,524.5218,553.1412,394.1296,517.215,247.2117,377.3631,244.7887,391.2053,264.8556,371.589,484.8024,525.8791,372.0305,388.1186,507.888,258.6322,382.7035,264.9411,270.0296
2020-07-06 07:30:00+00:00,745.0685,1166.1941,1522.5312,1162.3665,685.5297,1439.1109,1636.3768,1568.108,1160.7179,1616.0099,714.6531,1196.8411,692.7541,1260.5372,806.1795,1136.2833,1600.5226,1381.1186,1059.1993,1098.6238,1646.382,721.6693,1195.2985,748.9152,799.5802
2020-07-06 08:30:00+00:00,1235.1871,1933.3363,2524.078,1815.5046,1136.3484,2513.4469,2379.4019,2564.8807,2101.5721,2517.8477,1121.0094,2113.0748,1352.1854,1823.0689,1283.2564,1873.1535,2562.1983,2398.6507,1752.0132,1927.3703,2310.1923,1159.1422,1843.0451,1343.5827,1289.061
2020-07-06 09:30:00+00:00,1426.7896,2233.236,2915.6136,2179.6044,1387.5886,2918.7199,2828.0868,2863.962,2378.8213,2892.8425,1534.6701,2011.523,1508.0001,2302.4461,1548.6839,2241.7648,3083.5269,2889.5779,2397.9381,2382.5294,2738.3072,1455.6426,2352.842,1292.1639,1353.5757
2020-07-06 10:30:00+00:00,1379.835,2159.7418,2819.6629,2304.577,1506.332,2586.0653,3066.57,2702.3818,2324.5883,3096.3719,1423.5817,2129.6671,1460.7196,2009.5105,1273.7192,2091.0265,3005.392,3035.3053,2175.6536,2115.2688,2744.4194,1289.0786,2292.2433,1287.2278,1312.8913
2020-07-06 11:30:00+00:00,2067.8457,3236.6281,4225.5978,3428.7095,1915.0645,3840.575,4339.2598,4275.8034,3291.8952,4302.5179,2060.4126,2917.0046,2115.9378,2919.4622,2122.495,3048.8799,4390.5568,3889.9716,3386.4854,3450.0695,4353.4071,2031.1786,3470.912,2026.9267,2195.4268
2020-07-06 12:30:00+00:00,1822.3806,2852.4219,3723.9952,3086.2733,1971.8376,3434.2942,3881.3199,3871.2517,3022.2443,3872.8355,1828.0286,2600.5729,1977.5561,2988.2518,1761.4921,2931.322,3381.2545,4017.9577,3016.4889,2595.5228,4052.8321,1669.4328,3134.8587,1643.5197,1867.2541
2020-07-06 13:30:00+00:00,1621.3002,2537.6872,3313.0917,2466.3799,1488.3157,3439.1692,3415.7278,3484.6534,2585.3044,3020.5872,1668.4529,2504.5023,1639.9332,2725.1689,1502.2064,2711.9786,3116.7736,3338.8897,2646.7874,2301.4744,3182.7633,1511.586,2735.208,1532.9499,1540.4954
2020-07-06 14:30:00+00:00,1335.1906,2089.8636,2728.433,1950.0283,1213.6592,2945.9957,2468.1091,2780.8225,1904.5287,2856.174,1391.8212,2005.5031,1277.9705,2052.228,1246.4284,2068.0802,2928.4535,2689.8038,2148.1584,2229.903,2482.3452,1339.9504,1987.9855,1381.5636,1331.17
2020-07-06 15:30:00+00:00,756.4479,1184.0055,1545.7849,1190.8478,781.4595,1641.5831,1484.2714,1425.5783,1254.829,1396.0324,825.1267,1302.3076,831.9593,1201.3303,799.832,1231.517,1663.8538,1420.4579,1286.0797,1171.9096,1649.2371,809.2642,1249.0549,764.3734,744.9493
2020-07-06 16:30:00+00:00,424.7416,664.813,867.9503,629.5961,403.2576,937.9145,808.4241,887.6684,627.4947,828.3551,398.8754,640.8891,450.3528,714.8749,459.3097,710.5546,817.6592,912.2455,642.1029,671.0278,942.1252,409.518,703.8882,427.821,391.961
2020-07-06 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 06:30:00+00:00,251.3378,393.3982,513.6032,391.477,253.7983,496.0968,509.8644,544.9833,424.7131,471.3498,246.0655,377.302,260.9035,372.4354,269.2822,367.5459,467.5178,507.3394,363.2004,432.2917,509.6149,265.9719,394.6102,233.6695,235.7837
2020-07-07 07:30:00+00:00,726.3559,1136.9048,1484.2924,1145.1883,692.2717,1528.2531,1596.6601,1600.9785,1235.7354,1555.8099,731.2436,1084.0668,747.6183,1115.3163,796.4887,1172.5492,1349.5787,1506.24,1057.5046,1138.4537,1400.7777,711.9104,1043.1619,750.7328,710.5001
2020-07-07 08:30:00+00:00,938.2816,1468.6147,1917.3581,1377.6529,934.1815,1933.7705,1904.8128,1791.7577,1535.7404,1805.8741,1016.1501,1524.1779,894.0805,1581.1292,937.7554,1579.0924,1951.1509,2008.5655,1482.8394,1375.3413,1981.1535,844.8959,1473.3593,966.6823,887.9776
2020-07-07 09:30:00+00:00,1392.4808,2179.5352,2845.5042,1981.8366,1275.8831,3107.557,2858.8439,3069.9305,2305.5748,2704.6773,1357.3443,2262.6711,1452.8156,2329.0384,1451.7058,2104.6519,2699.8633,2919.7793,2049.4956,2195.8052,2918.2189,1475.547,2247.6579,1327.0426,1351.6232
2020-07-07 10:30:00+00:00,1793.5373,2807.2757,3665.0544,2896.0345,1929.3533,3691.3095,3633.7822,3875.7623,2575.9799,3320.934,1829.5582,2888.8746,1912.4814,2975.0619,1847.0304,2871.7755,3799.7204,3871.528,2594.5482,2748.0525,3517.9024,1773.0775,3087.4586,1700.9794,1792.2948
2020-07-07 11:30:00+00:00,1532.5527,2398.7781,3131.7381,2584.0286,1426.1372,3022.8866,3037.5572,3152.7439,2293.2265,2974.5411,1553.3638,2579.3975,1601.0737,2190.2959,1469.568,2530.3287,3363.9726,3141.5581,2445.7218,2249.1342,2904.5625,1481.6267,2481.3861,1661.8562,1563.0764
2020-07-07 12:30:00+00:00,1056.6236,1653.8457,2159.1874,1624.2633,956.4522,2104.9961,1984.1664,2363.1529,1582.2911,2156.9867,1054.5056,1620.2189,1035.5667,1726.8528,1012.7754,1551.0599,2123.7165,2340.1579,1695.8413,1577.1857,2069.8005,984.842,1762.0062,953.4981,1001.7547
2020-07-07 13:30:00+00:00,841.6323,1317.3375,1719.8573,1414.1742,789.3087,1740.6146,1637.8986,1822.1188,1282.2579,1715.3488,870.4303,1371.0005,819.999,1274.0395,760.2982,1206.2651,1730.1028,1823.1579,1416.3636,1358.9532,1570.789,869.6083,1290.6848,918.4751,863.5641
2020-07-07 14:30:00+00:00,518.2671,811.2007,1059.0676,778.059,568.3742,1069.5588,1117.9464,955.7032,791.4321,1057.6433,562.0671,731.1537,513.1101,853.8523,546.9002,773.7358,974.7988,1121.194,823.5452,764.9998,1141.8036,504.4985,734.0867,556.8403,561.9816
2020-07-07 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 08:30:00+00:00,632.1948,989.5222,1291.8763,1049.3153,635.2477,1335.5325,1410.0292,1268.867,1065.7029,1332.8584,616.3088,1017.3452,571.3195,1044.7318,597.7595,895.6762,1300.7112,1326.9379,1033.9527,1086.3861,1331.1641,571.628,977.0133,622.5944,657.6124
2020-07-09 09:30:00+00:00,963.4919,1508.0742,1968.8747,1595.7136,900.8901,1928.893,2160.9874,1866.6115,1497.0812,2102.0659,899.9348,1402.6599,946.2274,1381.2562,889.774,1495.9921,2091.2126,1887.5752,1430.4441,1582.1508,1829.5819,983.0271,1657.0263,995.5473,874.4657
2020-07-09 10:30:00+00:00,1516.4605,2373.5903,3098.854,2319.4359,1619.9632,3093.6786,2978.0016,3365.2475,2309.5321,3340.9114,1463.2752,2227.3845,1373.9654,2560.8779,1585.4348,2474.5463,3004.2424,2869.6613,2378.7704,2202.6858,2969.3877,1576.154,2383.8958,1426.1539,1567.0152
2020-07-09 11:30:00+00:00,1451.3447,2271.6699,2965.7913,2294.8371,1492.5846,3028.4881,2803.0306,3108.2992,2496.6809,3047.2096,1589.5701,2068.1395,1508.0203,2073.1357,1344.0632,2366.1319,3045.2187,2880.8083,2277.6435,2368.6066,3141.2168,1403.2407,2492.4438,1488.8637,1438.1834
2020-07-09 12:30:00+00:00,1440.605,2254.86,2943.845,2191.5253,1327.2566,2651.6812,3052.1359,2988.2144,2314.8384,3037.6577,1426.2581,2071.6171,1501.4605,2299.8072,1582.1895,2318.1924,3060.0683,3035.3888,2362.5842,2419.6129,2820.438,1572.3729,2334.6307,1577.7828,1414.3406
2020-07-09 13:30:00+00:00,1610.9235,2521.4455,3291.8872,2672.8208,1757.4447,3216.8483,3524.3904,3013.41,2656.7744,3041.9345,1573.3205,2435.1854,1595.388,2415.0685,1642.4064,2380.0831,3267.0406,3262.8364,2342.2773,2275.3789,3289.9306,1553.7874,2613.9616,1562.3735,1646.0657
2020-07-09 14:30:00+00:00,1309.5386,2049.7125,2676.0136,2102.5071,1213.6523,2571.2599,2537.324,2785.048,1919.0714,2772.5901,1358.938,1909.4733,1276.027,2073.1612,1299.4339,2003.9488,2799.85,2487.1343,2203.5874,2121.5347,2807.34,1283.0932,1998.0073,1380.1043,1332.8961
2020-07-09 15:30:00+00:00,772.0496,1208.4255,1577.6666,1273.5202,757.5297,1677.1276,1437.8868,1573.2585,1180.3472,1551.7386,740.0992,1192.9353,766.6085,1189.7385,710.4348,1272.8536,1549.8981,1545.2191,1282.7737,1286.192,1608.4597,731.138,1229.1398,723.8878,730.6324
2020-07-09 16:30:00+00:00,427.5311,669.1791,873.6505,624.5065,442.9121,859.9978,853.3275,952.0997,657.5101,881.7375,411.1931,694.6195,393.6279,733.1198,459.2098,677.2926,958.4549,827.1447,639.5506,730.464,933.8287,425.2885,710.7785,442.8159,422.8676
2020-07-09 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
